budget,id,overview,popularity,release_date,revenue,title,vote_average,vote_count,release_year,name_genres,return
0.0,456193,"In this new stand-up special, Norm Macdonald delivers sly, deadpan observations from an older -- and perhaps even wiser -- point of view.",0.778068,2017-05-09,0.0,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",7.3,9.0,2017,['Comedy'],0.0
0.0,456348,"Everyone thinks that Bob Kane created Batman, but that’s not the whole truth. One author makes it his crusade to make it known that Bill Finger, a struggling writer, actually helped invent the iconic superhero, from concept to costume to the very character we all know and love. Bruce Wayne may be Batman’s secret identity, but his creator was always a true mystery.",0.990632,2017-05-06,0.0,Batman & Bill,7.7,11.0,2017,['Documentary'],0.0
0.0,456781,"When fame-seeking reality show bounty hunter, Boone, attempts to bring down a drug lord and his empire, he uncovers more than he bargains for and learns that justice means more than ratings.",1.348869,2017-05-09,0.0,Boone: The Bounty Hunter,6.3,7.0,2017,['Action'],0.0
7200.0,457307,,0.351969,2017-03-02,0.0,"Don't call him ""Dimon""",7.5,6.0,2017,"['Mystery', 'Documentary']",0.0
0.0,457470,"Brilliant, dedicated, and driven, archaeologist Emma Fielding is trying to unearth evidence of a 17th century coastal Maine settlement that predates Jamestown, one of the most significant archaeological finds in years. But the dead body that accompanies it has embroiled Emma and her students in a different kind of exploration.",0.86016,2017-06-04,0.0,Site Unseen: An Emma Fielding Mystery,6.0,2.0,2017,['Mystery'],0.0
0.0,457962,An inventive crime thriller told backwards -- reversing day by day through a week -- following a local sheriff's quest to unlock the mystery of three small town criminals and a bank heist gone wrong.,6.965189,2017-06-09,0.0,Shimmer Lake,6.0,74.0,2017,"['Thriller', 'Crime', 'Drama', 'Mystery']",0.0
0.0,458298,A seven-part docuseries about the unsolved murder of a nun and the horrific secrets and pain that linger nearly five decades after her death.,1.57617,2017-05-19,0.0,The Keepers,7.9,16.0,2017,"['Crime', 'Documentary', 'Drama']",0.0
0.0,458310,"Comic Hasan Minhaj of ""The Daily Show"" shares personal stories about racism, immigrant parents, prom night horrors and more in this stand-up special.",1.531309,2017-05-23,0.0,Hasan Minhaj: Homecoming King,8.1,22.0,2017,['Comedy'],0.0
0.0,458335,,0.270556,2017-07-06,0.0,Soundtrack,0.0,0.0,2017,['Drama'],0.0
0.0,458506,A mockumentary that chronicles the prevalence of doping in the world of professional cycling.,9.560421,2017-07-08,0.0,Tour de Pharmacy,6.8,36.0,2017,"['Comedy', 'TV Movie']",0.0
0.0,458618,"Donald Trump's daughter Ivanka has been appointed to an official role within the White House, but what does she believe in and how much political clout does she actually have?",0.465977,2017-05-15,0.0,Ivanka Trump- America's Real First Lady?,2.0,1.0,2017,"['Documentary', 'TV Movie']",0.0
0.0,459295,"In her first comedy special post-health scare, Sarah Silverman shares a mix of fun facts, sad truths and yeah-she-just-went-there moments.",0.828399,2017-05-30,0.0,Sarah Silverman: A Speck of Dust,7.7,11.0,2017,['Comedy'],0.0
0.0,459802,"This is the story of Dr. Bellifer, a scientific genius, who after years of smashing particles together, reveals his revolutionary new product: a cream with the power to fix all of the world’s problems.",0.589312,2017-05-30,0.0,Cream,7.0,3.0,2017,"['Animation', 'Comedy', 'Science Fiction']",0.0
0.0,459950,"Olivia and Matthew Grey, 18-year-old twins born into a world of privilege and high expectations. There are almost no boundaries between them - even their dreams are connected.",4.207731,2017-07-18,0.0,Feed,7.3,50.0,2017,['Drama'],0.0
0.0,460024,"After a night out of partying and left behind by her friends, Ava wakes up and sneaks back home only to find that she's already safe in bed. But that's not Ava - it's someone who looks just like her. A time-traveling fugitive has stolen Ava's body, her identity, and her life. What's more -- she's not alone. There are others, hiding in the past, secretly living among us, plotting to alter the future. Without her body, Ava is a virtual ghost, silent and invisible to the world. And, so far as she knows, she's the only one who can stop them and put the timeline back on course.",6.868237,2017-06-02,0.0,Stasis,4.0,37.0,2017,"['Adventure', 'Science Fiction']",0.0
0.0,460135,"When Supergirl, Wonder Woman, Batgirl, Bumblebee and Katana suddenly realize they cannot remember a single moment from their Monday at Super Hero High, the young DC Super Heroes spring into sleuthing action! Suspecting foul-play, they band together to retrace their steps and uncover the mystery of who exactly stole their memories – and what nefarious plan might be afoot?",8.413734,2017-08-30,0.0,LEGO DC Super Hero Girls: Brain Drain,10.0,2.0,2017,['Animation'],0.0
0.0,460822,"Two delusional geriatrics reveal curious pasts, share a love of tuna and welcome a surprise guest in this filming of the popular Broadway comedy show.",1.208618,2017-06-13,0.0,"Oh, Hello: On Broadway",6.8,13.0,2017,['Comedy'],0.0
15000000.0,460846,"An ex-special services veteran, down on his luck and desperate for work, takes a job as a security guard at a run-down mall in a rough area of town. On his first night on the job, he opens the door to a distraught and desperate young girl who has fled the hijacking of a Police motorcade that was transporting her to testify as a witness in a trial. Hot on her heels is the psychopathic hijacker and his team of henchmen, who will stop at nothing to extract and eliminate the witness.",47.114366,2017-03-04,0.0,Security,6.0,113.0,2017,['Action'],0.0
0.0,461053,"When a D.E.A. and S.W.A.T. cartel takedown ends in a shootout, S.W.A.T. Agent Travis Hall seizes a mysterious prisoner taking him into custody. Before long, the S.W.A.T. compound is under siege by wave-after-wave of assault teams attempting to recover the prisoner known as “The Scorpion” for the tattoo blazed across his back. When Travis discovers that his prisoner is a Secret Ops double agent planted within the cartel, it’s up to him and his expert S.W.A.T. team to keep “The Scorpion” and his billion dollar secrets safe.",20.38691,2017-08-01,0.0,S.W.A.T.: Under Siege,5.2,21.0,2017,"['Action', 'Crime', 'Thriller']",0.0
0.0,461257,"50 years after decriminalisation of homosexuality in the UK, director Daisy Asquith mines the jewels of the BFI archive to take us into the relationships, desires, fears and expressions of gay men and women in the 20th century.",0.163015,2017-06-09,0.0,Queerama,0.0,0.0,2017,[],0.0
0.0,461297,"In this family-friendly action reboot of the 1993 film, Karina Foley, an ambitious and spunky 12-year-old, inserts herself in a police investigation of the Badge Bandit, led by the grizzled, veteran detective Mark Simmons. Much to Simmons' disapproval, Karina partners up with him to stop the Badge Bandit from further wreaking havoc on the city. Through wit, skill, and green smoothies, Karina and Detective Simmons save the day and build a strong relationship in the process.",1.248353,2017-08-01,0.0,Cop and a Half: New Recruit,6.0,1.0,2017,"['Crime', 'Comedy', 'Action', 'Family']",0.0
0.0,461615,"Angelino is just one of thousands of deadbeats living in Dark Meat City. But an otherwise unremarkable scooter accident caused by a beautiful, mysterious stranger is about to transform his life... into a waking nightmare! He starts seeing monstrous forms prowling around all over the city... Is Angelino losing his mind, or could an alien invasion really be happening this quietly...?",0.249393,2017-06-13,0.0,Mutafukaz,7.5,2.0,2017,"['Science Fiction', 'Animation']",0.0
0.0,461634,"Comedian Rory Scovel storms the stage in Atlanta, where he shares unfocused thoughts about things that mystify him, relationships and the ""Thong Song.""",0.593041,2017-06-20,0.0,Rory Scovel Tries Stand-Up for the First Time,8.0,6.0,2017,['Comedy'],0.0
0.0,461805,"Academy Award-winning filmmaker, Oliver Stone interviews Russia's  President Vladimir Putin about divisive issues related to US/Russia relations.",0.642527,2017-06-12,0.0,The Putin Interviews,8.1,8.0,2017,['Documentary'],0.0
0.0,461955,"""Rakka"" is the story of broken humanity following the invasion of a technologically superior alien species. Bleak harrowing and unrelenting, the humans we meet must find enough courage to go on fighting.",2.569474,2017-06-14,0.0,Rakka,7.4,44.0,2017,"['Action', 'Science Fiction']",0.0
0.0,462026,"Edith Walks is a 60 minute 66 second feature film inspired by a walk from Waltham Abbey in Essex via Battle Abbey to St Leonards-on-Sea in East Sussex. The film documents a pilgrimage in memory of Edith Swan Neck. The 108 mile journey, as the crow flies, allows the audience to reflect upon all things Edith. A conversation in Northampton between Alan Moore, Iain Sinclair and Edith Swan Neck is also a key element to the unfolding 'story'. With images shot using digital super 8 iPhone's and sound recorded using a specially constructed music box with a boom microphone the film unfolds chronologically but in a completely unpredictable way. The numerous encounters and impromptu performances en route are proof, as if needed, that the angels of happenstance were to looking down upon the troop, with EDITH as their hallucination",0.183256,2017-06-23,0.0,Edith Walks,0.0,0.0,2017,['Documentary'],0.0
0.0,462108,"Unbridled comic Chris D'Elia reconsiders his approach to major life events like marriage, not having kids and buying pants for your friends.",0.482896,2017-06-27,0.0,Chris D'Elia: Man on Fire,5.8,6.0,2017,['Comedy'],0.0
0.0,463800,"Set during the Vietnam war, Firebase follows American soldier Hines through an ever-deepening web of science fiction madness.",2.129137,2017-06-28,0.0,Firebase,7.3,28.0,2017,"['Action', 'Science Fiction', 'War']",0.0
0.0,463906,"International master thief, Simon Templar, also known as The Saint, is asked by a desperate rich man to find his kidnapped daughter. However, in addition to evading the authorities, Simon must face a dangerous adversary from his past.",28.23593,2017-07-11,0.0,The Saint,5.8,41.0,2017,"['Action', 'Adventure', 'Crime']",0.0
0.0,464111,"Stranded in an Arctic mine, two survivors are forced to fight for their lives against a new kind of terror.",3.214001,2017-07-12,0.0,Zygote,7.2,28.0,2017,"['Horror', 'Science Fiction']",0.0
0.0,464207,"William Shatner sits down with scientists, innovators and celebrities to discuss how the optimism of 'Star Trek' influenced multiple generations.",1.075249,2017-05-01,0.0,The Truth Is in the Stars,7.5,2.0,2017,['Documentary'],0.0
0.0,465044,"A horror comedy spoofing conspiracy theory moves, girl victim films, and Alien Grey abduction movies.  Melissa rescues a young woman from a mental hospital where no-one believes she is a victim of abduction by aliens. She and a colleague try to prevent the aliens from taking her but a government agent seems to be hot on her trail, and the Alien Greys and their powerful leader, The Hive Queen have no intention of being stopped. An outrageous mix of graphic horror and dark twisted humor.",0.281008,2017-06-28,0.0,Abduction,0.0,0.0,2017,"['Fantasy', 'Drama']",0.0
1254040.0,468707,,0.347806,2017-07-28,0.0,Thick Lashes of Lauri Mäntyvaara,8.0,1.0,2017,"['Romance', 'Comedy']",0.0
85000000.0,47971,"Extreme athlete turned government operative Xander Cage comes out of self-imposed exile, thought to be long dead, and is set on a collision course with deadly alpha warrior Xiang and his team in a race to recover a sinister and seemingly unstoppable weapon known as Pandora's Box. Recruiting an all-new group of thrill-seeking cohorts, Xander finds himself enmeshed in a deadly conspiracy that points to collusion at the highest levels of world governments.",17.918269,2017-01-13,346147658.0,xXx: Return of Xander Cage,5.5,1497.0,2017,"['Action', 'Adventure', 'Crime']",4.072325388235294
