id,title,release_year,budget,revenue,return,crew_name
76180,Empire of Dreams: The Story of the Star Wars Trilogy,2004,0.0,0.0,0.0,Edith Becker
76198,The Slap,1974,0.0,0.0,0.0,Claude Pinoteau
76199,Hollow,2011,0.0,0.0,0.0,Chris Corey
762,Monty Python and the Holy Grail,1975,400000.0,5028948.0,12.57237,Terry Gilliam
762,Monty Python and the Holy Grail,1975,400000.0,5028948.0,12.57237,Terry Jones
76200,Just Before Nightfall,1971,0.0,0.0,0.0,Claude Chabrol
76202,Wait until spring Bandini,1989,0.0,0.0,0.0,Dominique Deruddere
76203,12 Years a Slave,2013,20000000.0,187000000.0,9.35,Steve McQueen
76207,Pleasure Party,1975,0.0,0.0,0.0,Claude Chabrol
76211,Sitting Pretty,1948,0.0,0.0,0.0,Walter Lang
76226,Familiar Ground,2011,0.0,0.0,0.0,Stéphane LaFleur
76229,Phone Call from a Stranger,1952,0.0,0.0,0.0,Jean Negulesco
76234,Living Will...,2011,300000.0,0.0,0.0,Matthew Lauyer
76235,Hunger,1966,0.0,0.0,0.0,Henning Carlsen
76237,Bananaz,2008,0.0,0.0,0.0,Ceri Levy
76264,Bopha!,1993,12000000.0,212483.0,0.017706916666666666,Morgan Freeman
76268,My Son,2006,0.0,0.0,0.0,Martial Fougeron
76277,The Marriage of Balzaminov,1964,0.0,0.0,0.0,Konstantin Voynov
76282,Trevor Noah: Crazy Normal,2011,0.0,0.0,0.0,David Paul Meyer
76285,Percy Jackson: Sea of Monsters,2013,90000000.0,174578751.0,1.9397639,Thor Freudenthal
76286,Ski Party,1965,0.0,0.0,0.0,Alan Rafkin
76287,Johnny 2.0,1998,0.0,0.0,0.0,Neill Fearnley
76289,Terminus,1987,0.0,0.0,0.0,Pierre-William Glenn
76297,All's Faire in Love,2009,0.0,0.0,0.0,Scott Marshall
763,Braindead,1992,3000000.0,242623.0,0.08087433333333334,Peter Jackson
76312,Me and Charly,1978,0.0,0.0,0.0,Henning Kristiansen
76312,Me and Charly,1978,0.0,0.0,0.0,Morten Arnfred
76323,Eye of the Eagle,1997,0.0,0.0,0.0,Peter Flinth
76329,Happy New Year,1973,0.0,0.0,0.0,Claude Lelouch
76330,Wild Man Blues,1997,0.0,425788.0,0.0,Barbara Kopple
76333,Extraterrestrial,2011,0.0,0.0,0.0,Nacho Vigalondo
76338,Thor: The Dark World,2013,170000000.0,644571402.0,3.7915964823529413,Alan Taylor
76341,Mad Max: Fury Road,2015,150000000.0,378858340.0,2.5257222666666665,George Miller
76344,Two for the Seesaw,1962,0.0,0.0,0.0,Robert Wise
76346,The Ballad of Nessie,2011,0.0,0.0,0.0,Stevie Wermers
76348,Us Two,1979,4100000.0,0.0,0.0,Claude Lelouch
76349,1911,2011,30000000.0,108348.0,0.0036116,Jackie Chan
76349,1911,2011,30000000.0,108348.0,0.0036116,张立 | Zhang Li
76350,A Man and a Woman: 20 Years Later,1986,0.0,0.0,0.0,Claude Lelouch
76360,6 Days to Air: The Making of South Park,2011,0.0,0.0,0.0,Arthur Bradford
76372,Night People,1954,0.0,0.0,0.0,Nunnally Johnson
76380,Swedenhielms,1935,0.0,0.0,0.0,Gustaf Molander
76382,Eternally Yours,1939,0.0,0.0,0.0,Tay Garnett
76395,The Soldier,1982,0.0,0.0,0.0,James Glickenhaus
76397,Zoot Suit,1981,0.0,0.0,0.0,Luis Valdez
76399,She Gods of Shark Reef,1958,0.0,0.0,0.0,Roger Corman
764,The Evil Dead,1981,350000.0,29400000.0,84.0,Sam Raimi
76403,DNA,1997,0.0,0.0,0.0,William Mesa
76406,Tokyo-Ga,1985,0.0,0.0,0.0,Wim Wenders
76411,Times Square,1980,0.0,0.0,0.0,Allan Moyle
76420,DC Showcase: Catwoman,2011,0.0,0.0,0.0,Lauren Montgomery
76421,Role/Play,2010,0.0,0.0,0.0,Rob Williams
76422,My Louisiana Sky,2001,0.0,0.0,0.0,Adam Arkin
76424,Master Harold... and the Boys,2010,0.0,0.0,0.0,Lonny Price
76438,Racketeer,2007,800000.0,0.0,0.0,Akan Satayev
76452,A Brief Vacation,1973,0.0,0.0,0.0,Vittorio De Sica
76464,Something to Sing About,1937,0.0,0.0,0.0,Victor Schertzinger
76465,The Strawberry Blonde,1941,0.0,0.0,0.0,Raoul Walsh
76468,Adam,1983,0.0,0.0,0.0,Michael Tuchner
76474,Doc Martin,2001,0.0,0.0,0.0,Ben Bolt
76477,Saint Maybe,1998,0.0,0.0,0.0,Michael Pressman
76483,Murder on a Honeymoon,1935,0.0,0.0,0.0,Lloyd Corrigan
76487,The Devil Inside,2012,1000000.0,101758490.0,101.75849,William Brent Bell
76489,The Three Stooges,2012,30000000.0,54819301.0,1.8273100333333334,Bobby Farrelly
76489,The Three Stooges,2012,30000000.0,54819301.0,1.8273100333333334,Peter Farrelly
76492,Hotel Transylvania,2012,85000000.0,358375603.0,4.216183564705882,Genndy Tartakovsky
76493,The Dictator,2012,65000000.0,179379533.0,2.759685123076923,Larry Charles
76494,What to Expect When You're Expecting,2012,40000000.0,79700000.0,1.9925,Kirk Jones
76498,Heartworn Highways,1976,0.0,0.0,0.0,James Szalapski
76499,Barbary Coast,1935,0.0,0.0,0.0,Howard Hawks
765,Evil Dead II,1987,3600000.0,5923044.0,1.64529,Sam Raimi
76516,Meet the Applegates,1991,5000000.0,485772.0,0.0971544,Michael Lehmann
76532,The Adopted,2011,0.0,0.0,0.0,Mélanie Laurent
76533,By the Sea,1982,0.0,0.0,0.0,Bill Wilson
76535,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,2011,500000.0,0.0,0.0,Leythum
76543,Tyrannosaur,2011,0.0,22321.0,0.0,Paddy Considine
76544,Man of Tai Chi,2013,25000000.0,2054941.0,0.08219764,Keanu Reeves
76547,Felix and Lola,2001,0.0,0.0,0.0,Patrice Leconte
76568,The Sheepman,1958,0.0,0.0,0.0,George Marshall
76575,La Marcia Su Roma,1962,0.0,0.0,0.0,Dino Risi
76589,Justice League: Doom,2012,0.0,0.0,0.0,Lauren Montgomery
766,Army of Darkness,1992,11000000.0,0.0,0.0,Sam Raimi
76600,Avatar 2,2020,0.0,0.0,0.0,James Cameron
76609,Rebellion,2011,0.0,0.0,0.0,Mathieu Kassovitz
76617,Texas Chainsaw 3D,2013,20000000.0,47241945.0,2.36209725,John Luessenhop
76636,Xala,1975,0.0,0.0,0.0,Ousmane Sembene
76638,Surviving Life (Theory and Practice),2010,0.0,0.0,0.0,Jan Švankmajer
76640,The Last Stand,2013,30000000.0,0.0,0.0,Kim Jee-woon
76642,"Le printemps, l'automne et l'amour",1955,0.0,0.0,0.0,Gilles Grangier
76649,Pompeii,2014,130000000.0,117831631.0,0.9063971615384615,Paul W.S. Anderson
76651,Jenny,1936,0.0,0.0,0.0,Marcel Carné
76681,Wacko,1982,0.0,0.0,0.0,Greydon Clark
76684,Masti,2004,0.0,0.0,0.0,Indra Kumar
76686,The Green Wave,2012,0.0,0.0,0.0,Ali Samadi Ahadi
76696,Sidewalls,2011,11000000.0,0.0,0.0,Gustavo Taretto
767,Harry Potter and the Half-Blood Prince,2009,250000000.0,933959197.0,3.735836788,David Yates
76703,Quadrille,1938,0.0,0.0,0.0,Sacha Guitry
76706,Christmas Mail,2010,0.0,0.0,0.0,John Murlowski
76714,The Journey,1959,0.0,0.0,0.0,Anatole Litvak
76726,Chronicle,2012,15000000.0,145000000.0,9.666666666666666,Josh Trank
76737,Princess Iron Fan,1941,0.0,0.0,0.0,Wan Laiming
76746,Vdrebezgi,2011,400.0,0.0,0.0,Roman Karimov
76750,Holy Flying Circus,2011,0.0,0.0,0.0,Owen Harris
76754,Giants and Toys,1958,0.0,0.0,0.0,Yasuzô Masumura
76757,Jupiter Ascending,2015,176000003.0,183987723.0,1.0453847719536686,Lilly Wachowski
76757,Jupiter Ascending,2015,176000003.0,183987723.0,1.0453847719536686,Lana Wachowski
76758,The Flowers of War,2011,94000000.0,95311434.0,1.0139514255319149,Zhang Yimou
76760,Labyrinth of Dreams,1997,0.0,0.0,0.0,Gakuryû Ishii
76764,Who?,1974,0.0,0.0,0.0,Jack Gold
76772,Deadlier Than the Male,1956,0.0,0.0,0.0,Julien Duvivier
76775,Lovers of Paris,1957,0.0,0.0,0.0,Julien Duvivier
76777,Marie-Octobre,1959,0.0,0.0,0.0,Julien Duvivier
76784,All Stars 2: Old Stars,2011,0.0,0.0,0.0,Jean van de Velde
76785,Roadie,2011,0.0,0.0,0.0,Michael Cuesta
76788,Mankatha,2011,6100000.0,28000000.0,4.590163934426229,Venkat Prabhu
76790,The Chosen One: Legend of the Raven,1998,0.0,0.0,0.0,Lawrence Lanoff
76793,Le bal des casse-pieds,1992,0.0,0.0,0.0,Yves Robert
768,From Hell,2001,35000000.0,74558115.0,2.1302318571428573,Albert Hughes
768,From Hell,2001,35000000.0,74558115.0,2.1302318571428573,Allen Hughes
76800,The Last Rites of Joe May,2011,0.0,0.0,0.0,Joe Maggio
76804,The Cat and the Canary,1927,0.0,0.0,0.0,Paul Leni
76808,The Heineken Kidnapping,2011,0.0,0.0,0.0,Maarten Treurniet
76809,Black Rose Ascension,1975,0.0,0.0,0.0,Tatsumi Kumashiro
76812,Black Butterfly,2017,0.0,0.0,0.0,Brian Goodman
76815,Barely Legal,2011,1000000.0,0.0,0.0,Jose Montesinos
76816,The Age of the Earth,1980,0.0,0.0,0.0,Glauber Rocha
76817,A Journey into Bliss,2004,0.0,0.0,0.0,Wenzel Storch
76821,Hotel America,1981,0.0,0.0,0.0,André Téchiné
76822,Tales of Terror from Tokyo and All Over Japan: The Movie,2004,0.0,0.0,0.0,Keisuke Toyoshima
76822,Tales of Terror from Tokyo and All Over Japan: The Movie,2004,0.0,0.0,0.0,Akio Yoshida
76822,Tales of Terror from Tokyo and All Over Japan: The Movie,2004,0.0,0.0,0.0,Keita Amemiya
76822,Tales of Terror from Tokyo and All Over Japan: The Movie,2004,0.0,0.0,0.0,Hirohisa Sasaki
76822,Tales of Terror from Tokyo and All Over Japan: The Movie,2004,0.0,0.0,0.0,Ryuta Miyake
76822,Tales of Terror from Tokyo and All Over Japan: The Movie,2004,0.0,0.0,0.0,Shunichi Hirano
76822,Tales of Terror from Tokyo and All Over Japan: The Movie,2004,0.0,0.0,0.0,Kôsuke Suzuki
76825,Morning Patrol,1987,0.0,0.0,0.0,Nikos Nikolaidis
76829,Lovers Like Us,1975,0.0,0.0,0.0,Jean-Paul Rappeneau
76833,The Witch's Curse,1962,0.0,0.0,0.0,Riccardo Freda
76846,A Guy and a Gal,1975,0.0,0.0,0.0,Lasse Hallström
76848,A Woman's Face,1938,0.0,0.0,0.0,Gustaf Molander
76850,Subramaniapuram,2008,0.0,0.0,0.0,M. Sasikumar
76851,Grand Slam,1967,0.0,0.0,0.0,Giuliano Montaldo
76853,Slumming,2006,0.0,0.0,0.0,Michael Glawogger
76857,The Theory of Flight,1999,0.0,0.0,0.0,Paul Greengrass
76864,Tic Tac,1997,0.0,0.0,0.0,Daniel Alfredson
76871,The Widow Couderc,1971,0.0,0.0,0.0,Pierre Granier-Deferre
76875,Games,1967,0.0,0.0,0.0,Curtis Harrington
76891,Jerry and Tom,1998,0.0,0.0,0.0,Saul Rubinek
769,GoodFellas,1990,25000000.0,46836394.0,1.87345576,Martin Scorsese
76940,"Hard Revenge, Milly: Bloody Battle",2009,0.0,0.0,0.0,Takanori Tsujimoto
76964,The Thirteenth Guest,1932,0.0,0.0,0.0,Albert Ray
76996,Love and Other Catastrophes,1996,0.0,0.0,0.0,Emma-Kate Croghan
77,Memento,2000,9000000.0,39723096.0,4.413677333333333,Christopher Nolan
770,Gone with the Wind,1939,4000000.0,400176459.0,100.04411475,Victor Fleming
77000,Bar Sport,2011,5000000.0,0.0,0.0,Massimo Martelli
77010,The Living Dead Girl,1982,0.0,0.0,0.0,Jean Rollin
77012,Mr. Belvedere Goes to College,1949,0.0,0.0,0.0,Elliott Nugent
77016,End of Watch,2012,7000000.0,48126384.0,6.875197714285714,David Ayer
77022,The Haunted House,1929,0.0,0.0,0.0,Walt Disney
77029,Death Walks on High Heels,1971,0.0,0.0,0.0,Luciano Ercoli
77041,Amongst Friends,1993,0.0,0.0,0.0,Rob Weiss
77051,The Cutlass,1973,0.0,0.0,0.0,Nikolai Kalinin
77056,Rendezvous in Paris,1995,0.0,0.0,0.0,Éric Rohmer
77057,Children of Hiroshima,1952,0.0,0.0,0.0,Kaneto Shindô
77060,"Mary Poppins, Goodbye",1983,0.0,0.0,0.0,Leonid Kvinikhidze
77064,Public Access,1993,0.0,0.0,0.0,Bryan Singer
77067,DeadHeads,2011,0.0,0.0,0.0,Brett Pierce
77067,DeadHeads,2011,0.0,0.0,0.0,Drew T. Pierce
77068,War of the Dead,2011,0.0,0.0,0.0,Marko Mäkilaakso
77073,Six Weeks,1982,0.0,0.0,0.0,Tony Bill
77074,Romantic Comedy,1983,0.0,0.0,0.0,Arthur Hiller
77076,Dr. Goldfoot and the Girl Bombs,1966,0.0,0.0,0.0,Mario Bava
77078,A Little Night Music,1977,0.0,0.0,0.0,Harold Prince
77079,Django Strikes Again,1987,0.0,0.0,0.0,Nello Rossati
77084,3 A.M.,2001,0.0,0.0,0.0,Lee Davis
77094,The Billionaire,2011,0.0,0.0,0.0,Songyos Sugmakanan
771,Home Alone,1990,18000000.0,476684675.0,26.482481944444444,Chris Columbus
77117,Sunny,2011,3550000.0,48000000.0,13.52112676056338,Kang Hyeong-Cheol
77121,A Night to Remember,1942,0.0,0.0,0.0,Richard Wallace
77123,A Royal Scandal,1945,0.0,0.0,0.0,Otto Preminger
77123,A Royal Scandal,1945,0.0,0.0,0.0,Ernst Lubitsch
77124,Sing a Song of Sex,1967,0.0,0.0,0.0,Nagisa Ōshima
77128,Absolution,1978,0.0,0.0,0.0,Anthony Page
77133,The Abyss,1910,0.0,0.0,0.0,Urban Gad
77137,The Barber of Rio,1996,0.0,0.0,0.0,Giovanni Veronesi
77147,On the Dark Continent,1993,0.0,0.0,0.0,Marco Risi
77161,American Raspberry,1977,0.0,0.0,0.0,Bradley R. Swirnoff
77165,And God Said to Cain,1970,0.0,0.0,0.0,Antonio Margheriti
77166,Saint Jack,1979,0.0,0.0,0.0,Peter Bogdanovich
77171,More Brains! A Return to the Living Dead,2011,0.0,0.0,0.0,Bill Philputt
77172,Pride and Prejudice,1980,0.0,0.0,0.0,Cyril Coke
77173,The Blood Beast Terror,1968,0.0,0.0,0.0,Vernon Sewell
77174,ParaNorman,2012,60000000.0,107139399.0,1.78565665,Sam Fell
77174,ParaNorman,2012,60000000.0,107139399.0,1.78565665,Chris Butler
77175,Quick,2011,0.0,0.0,0.0,Cho Beom-gu
77185,Two Days,2011,16670000.0,0.0,0.0,Avdotya Smirnova
77194,The Boy Who Saw the Wind,2000,0.0,0.0,0.0,Kazuki Omori
77197,True Women,1997,0.0,0.0,0.0,Karen Arthur
77198,Broadway Bill,1934,0.0,0.0,0.0,Frank Capra
772,Home Alone 2: Lost in New York,1992,18000000.0,358991681.0,19.943982277777778,Chris Columbus
77210,Design for Living,1933,0.0,0.0,0.0,Ernst Lubitsch
77221,Black Gold,2011,40000000.0,5446000.0,0.13615,Jean-Jacques Annaud
77221,Black Gold,2011,40000000.0,5446000.0,0.13615,Jean-Jacques Annaud
77223,Paradise Road,1997,16000000.0,0.0,0.0,Bruce Beresford
77233,Mr. North,1988,0.0,1221366.0,0.0,Danny Huston
77234,The Numbers Station,2013,10000000.0,0.0,0.0,Kasper Barfoed
77235,You're So Cupid,2010,0.0,0.0,0.0,John Lyde
77241,Bir Avuç Deniz,2011,0.0,0.0,0.0,Leyla Yılmaz
77245,The Prisoner of Shark Island,1936,0.0,0.0,0.0,John Ford
77246,David and Lisa,1998,0.0,0.0,0.0,Lloyd Kramer
77248,Genius Party Beyond,2008,0.0,0.0,0.0,Kouji Morimoto
77248,Genius Party Beyond,2008,0.0,0.0,0.0,Tatsuyuki Tanaka
77248,Genius Party Beyond,2008,0.0,0.0,0.0,Kazuto Nakazawa
77248,Genius Party Beyond,2008,0.0,0.0,0.0,Masahiro Maeda
77248,Genius Party Beyond,2008,0.0,0.0,0.0,Shinya Ohara
77250,The Hurricane,1937,2000000.0,0.0,0.0,John Ford
77257,Exorcismo,1975,0.0,0.0,0.0,Juan Bosch
77261,Five,2011,0.0,0.0,0.0,Demi Moore
77261,Five,2011,0.0,0.0,0.0,Jennifer Aniston
77261,Five,2011,0.0,0.0,0.0,Patty Jenkins
77261,Five,2011,0.0,0.0,0.0,Penelope Spheeris
77261,Five,2011,0.0,0.0,0.0,Alicia Keys
77269,Urbanized,2011,0.0,0.0,0.0,Gary Hustwit
77270,Nick Cave and The Bad Seeds: God Is in the House,2001,0.0,0.0,0.0,Fabien Raymond
77280,"Mercredi, folle journée !",2001,0.0,0.0,0.0,Pascal Thomas
77283,The Lawless Heart,2002,0.0,0.0,0.0,Neil Hunter
77283,The Lawless Heart,2002,0.0,0.0,0.0,Tom Hunsinger
77285,Floating Clouds,1955,0.0,0.0,0.0,Mikio Naruse
77287,The Householder,1963,0.0,0.0,0.0,James Ivory
77291,Orfeu,1999,0.0,0.0,0.0,Carlos Diegues
77292,Resurrected,1989,0.0,0.0,0.0,Paul Greengrass
77294,Three from Prostokvashino,1978,0.0,0.0,0.0,Vladimir Popov
773,Little Miss Sunshine,2006,8000000.0,100523181.0,12.565397625,Jonathan Dayton
773,Little Miss Sunshine,2006,8000000.0,100523181.0,12.565397625,Valerie Faris
77304,Junior and Karlson,1968,0.0,0.0,0.0,Boris Stepantsev
77314,The Cabinet of Dr. Ramirez,1991,0.0,0.0,0.0,Peter Sellars
77322,The Orator,2011,0.0,0.0,0.0,Tusi Tamasese
77331,One in a Million,1995,0.0,0.0,0.0,Måns Herngren
77331,One in a Million,1995,0.0,0.0,0.0,Hannes Holm
77332,Urbania,2000,0.0,0.0,0.0,Jon Matthews
77333,Leo the Last,1970,0.0,0.0,0.0,John Boorman
77334,The Terrace,1980,0.0,0.0,0.0,Ettore Scola
77338,The Intouchables,2011,13000000.0,426480871.0,32.80622084615385,Eric Toledano
77338,The Intouchables,2011,13000000.0,426480871.0,32.80622084615385,Olivier Nakache
77348,Alien Nation: Body and Soul,1995,0.0,0.0,0.0,Kenneth Johnson
7735,The Wave,2008,7500000.0,19000000.0,2.533333333333333,Dennis Gansel
77350,Unzipped,1995,0.0,0.0,0.0,Douglas Keeve
77352,Notebooks on Cities and Clothes,1989,0.0,0.0,0.0,Wim Wenders
7736,Katzelmacher,1969,0.0,0.0,0.0,Rainer Werner Fassbinder
77360,Place without Limits,1978,0.0,0.0,0.0,Arturo Ripstein
77365,Into the Abyss,2011,0.0,0.0,0.0,Werner Herzog
7737,Resident Evil: Extinction,2007,45000000.0,148412065.0,3.298045888888889,Russell Mulcahy
77381,Intimate Lighting,1965,0.0,0.0,0.0,Ivan Passer
774,Workers Leaving the Lumière Factory,1895,0.0,0.0,0.0,Louis Lumière
77403,Disco Godfather,1979,0.0,0.0,0.0,J. Robert Wagoner
77412,Romance,1930,0.0,0.0,0.0,Clarence Brown
77434,What's Cooking?,2000,0.0,0.0,0.0,Gurinder Chadha
77439,Where The Road Meets The Sun,2011,0.0,0.0,0.0,Mun Chee Yong
77444,The Corridor,2012,0.0,0.0,0.0,Evan Kelly
77448,That's Entertainment! III,1994,0.0,0.0,0.0,Bud Friedgen
77448,That's Entertainment! III,1994,0.0,0.0,0.0,Michael J. Sheridan
77449,Epitaph,2007,0.0,0.0,0.0,Jung Sik
77449,Epitaph,2007,0.0,0.0,0.0,Jung Bum-shik
77451,The Things of Love,1989,0.0,0.0,0.0,Jaime Chávarri
77458,When Pigs Have Wings,2011,0.0,0.0,0.0,Sylvain Estibal
77459,A Monster in Paris,2011,25000000.0,0.0,0.0,Bibo Bergeron
77460,Beur sur la ville,2011,0.0,0.0,0.0,Djamel Bensalah
77461,Where Do We Go Now?,2011,0.0,0.0,0.0,Nadine Labaki
77462,A Happy Event,2011,0.0,0.0,0.0,Rémi Bezançon
77468,Fourteen Sucks,2004,0.0,0.0,0.0,Filippa Freijd
77468,Fourteen Sucks,2004,0.0,0.0,0.0,Martin Jern
77468,Fourteen Sucks,2004,0.0,0.0,0.0,Emil Larsson
77468,Fourteen Sucks,2004,0.0,0.0,0.0,Henrik Norrthon
77469,Your Friends & Neighbors,1998,5000000.0,4710749.0,0.9421498,Neil LaBute
77473,Kunskapens pris - balladen om den vilsne vandraren,2007,0.0,0.0,0.0,Anders Muammar
77495,Sleep Tight,2011,5000000.0,0.0,0.0,Jaume Balagueró
77499,Barbie: A Perfect Christmas,2011,0.0,0.0,0.0,Terry Klassen
77499,Barbie: A Perfect Christmas,2011,0.0,0.0,0.0,Mark Baldo
775,A Trip to the Moon,1902,5985.0,0.0,0.0,Georges Méliès
77504,Never to Lose,2005,0.0,0.0,0.0,Hee-chang Son
77512,Montana,2008,0.0,0.0,0.0,Aleksandr Atanesyan
77514,A Friend of the Deceased,1997,0.0,0.0,0.0,Leonid Boyko
77514,A Friend of the Deceased,1997,0.0,0.0,0.0,Vyacheslav Krishtofovich
77519,The Libertine,2000,0.0,0.0,0.0,Gabriel Aghion
77528,Bounty Hunters,2011,0.0,0.0,0.0,Patrick McBrearty
77534,Fat Stupid Rabbit,2007,0.0,0.0,0.0,Vyacheslav Ross
77546,The Queen of Spades,1949,0.0,0.0,0.0,Thorold Dickinson
77553,Hotel,1967,0.0,0.0,0.0,Richard Quine
77560,Faust,2011,0.0,0.0,0.0,Alexander Sokurov
77561,EVA,2011,7000000.0,0.0,0.0,Kike Maíllo
77564,Cruelty,2007,0.0,0.0,0.0,Marina Lyubakova
77571,What Ever Happened to Aunt Alice?,1969,0.0,0.0,0.0,Lee H. Katzin
77583,Long-Term Relationship,2006,0.0,0.0,0.0,Rob Williams
77585,Balls to the Wall,2011,0.0,0.0,0.0,Penelope Spheeris
77586,The Hagstone Demon,2011,0.0,0.0,0.0,Jon Springer
77593,C.H.O.M.P.S.,1979,0.0,0.0,0.0,Don Chaffey
776,The Rules of the Game,1939,8847685.0,0.0,0.0,Jean Renoir
77600,Jasne Błękitne Okna,2007,0.0,0.0,0.0,Bogusław Linda
77606,Right on Track,2003,0.0,0.0,0.0,Duwayne Dunham
77621,Within Our Gates,1920,0.0,0.0,0.0,Oscar Micheaux
77625,Moving Target,1988,0.0,0.0,0.0,Chris Thomson
77632,Kid Vengeance,1977,0.0,0.0,0.0,Joseph Manduke
77633,Big Shot's Funeral,2001,0.0,0.0,0.0,Feng Xiaogang
77635,Miss Bala,2011,0.0,0.0,0.0,Gerardo Naranjo
77641,Four Rode Out,1970,0.0,0.0,0.0,John Peyser
77642,Night of the Sorcerers,1974,0.0,0.0,0.0,Amando de Ossorio
77645,The Redhead from Wyoming,1953,0.0,0.0,0.0,Lee Sholem
77649,The Upturned Glass,1947,0.0,0.0,0.0,Lawrence Huntington
77650,Bullfighter and the Lady,1951,0.0,0.0,0.0,Budd Boetticher
77660,The Fifth Seal,1976,0.0,0.0,0.0,Zoltán Fábri
77663,Killing Season,2013,0.0,39881.0,0.0,Mark Steven Johnson
77664,And You Thought Your Parents Were Weird!,1991,0.0,402539.0,0.0,Tony Cookson
77669,The Earth Dies Screaming,1964,0.0,0.0,0.0,Terence Fisher
77670,Kansas,1988,0.0,0.0,0.0,David Stevens
77673,The Vengeance of the Winged Serpent,1984,0.0,0.0,0.0,Gérard Oury
77678,Talk About a Stranger,1952,0.0,0.0,0.0,David Bradley
77680,El robobo de la jojoya,1991,0.0,3370574.0,0.0,Álvaro Sáenz de Heredia
777,Grand Illusion,1937,0.0,0.0,0.0,Jean Renoir
77710,My Uncle Killed a Guy,2004,0.0,0.0,0.0,Jorge Furtado
77716,The Cup,2011,0.0,0.0,0.0,Simon Wincer
77720,100 grams for Bravery,1976,0.0,0.0,0.0,Boris Bushmelev
77720,100 grams for Bravery,1976,0.0,0.0,0.0,Anatoli Markelov
77720,100 grams for Bravery,1976,0.0,0.0,0.0,Georgi Shchukin
77728,Giorgino,1994,15000000.0,0.0,0.0,Laurent Boutonnat
77744,Kitty Foyle,1940,0.0,0.0,0.0,Sam Wood
77745,Zenda,2009,0.0,0.0,0.0,Avadhoot Gupte
77759,Vacations in Prostokvashino,1980,0.0,0.0,0.0,Vladimir Popov
77762,Winter in Prostokvashino,1984,0.0,0.0,0.0,Vladimir Popov
77765,The Klansman,1974,5000000.0,0.0,0.0,Terence Young
77770,Women,1965,0.0,0.0,0.0,Pavel Lyubimov
77771,Touki Bouki,1973,0.0,0.0,0.0,Djibril Diop Mambéty
77775,Young People,1940,0.0,0.0,0.0,Allan Dwan
77776,La Dilettante,1999,0.0,0.0,0.0,Pascal Thomas
77780,Twister,1989,0.0,0.0,0.0,Michael Almereyda
77785,Madison County,2012,0.0,0.0,0.0,Eric England
77786,The Net,2003,0.0,0.0,0.0,Lutz Dammbeck
77787,Tribulation,2000,0.0,0.0,0.0,Andre van Heerden
77794,I Was Monty's Double,1958,0.0,0.0,0.0,John Guillermin
778,Monsieur  Hulot's Holiday,1953,0.0,0.0,0.0,Jacques Tati
77801,Miss Representation,2011,750000.0,0.0,0.0,Jennifer Siebel Newsom
77805,Lovelace,2013,10000000.0,1585582.0,0.1585582,Rob Epstein
77805,Lovelace,2013,10000000.0,1585582.0,0.1585582,Jeffrey Friedman
77821,The Cost of Love,2011,300000.0,0.0,0.0,Carl Medland
77822,The Winslow Boy,1948,0.0,0.0,0.0,Anthony Asquith
77825,The Personals,1998,0.0,0.0,0.0,Chen Kuo-Fu
77829,A Hole in the Head,1998,0.0,0.0,0.0,Eli Kabillio
77845,Lone Hero,2002,0.0,0.0,0.0,Ken Sanzel
77850,School Spirit,1985,0.0,0.0,0.0,Alan Holleb
77852,Enigma,2009,0.0,0.0,0.0,Jason Shumway
77852,Enigma,2009,0.0,0.0,0.0,Matt Shumway
77855,Of Love and Other Demons,2009,0.0,0.0,0.0,Hilda Hidalgo
77859,Ringing Bell,1978,0.0,0.0,0.0,Masami Hata
77860,The Comedy Man,1964,0.0,0.0,0.0,Alvin Rakoff
77861,The Execution of Private Slovik,1974,0.0,0.0,0.0,Lamont Johnson
77864,That Girl in Yellow Boots,2010,0.0,0.0,0.0,Anurag Kashyap
77866,Contraband,2012,25000000.0,63100000.0,2.524,Baltasar Kormákur
77874,InSight,2011,0.0,17011.0,0.0,Richard Gabai
77875,Playing for Keeps,2012,35000000.0,0.0,0.0,Gabriele Muccino
77876,Crazy Wisdom,2011,0.0,0.0,0.0,Johanna Demetrakas
77877,The Lucky One,2012,25000000.0,99357138.0,3.97428552,Scott Hicks
77878,The Lady,2011,0.0,3759582.0,0.0,Luc Besson
77879,The Reunion,2011,6000000.0,0.0,0.0,Michael Pavone
77880,The Whale,2011,0.0,0.0,0.0,Suzanne Chisholm
77880,The Whale,2011,0.0,0.0,0.0,Michael Parfit
77881,Crime After Crime,2011,0.0,58840.0,0.0,Yoav Potash
77882,The Rise and Rise of Michael Rimmer,1970,0.0,0.0,0.0,Kevin Billington
77883,The Possession,2012,14000000.0,85446075.0,6.103291071428571,Ole Bornedal
77887,Hawaiian Vacation,2011,0.0,0.0,0.0,Gary Rydstrom
77889,Brides of Blood,1968,0.0,0.0,0.0,Eddie Romero
77889,Brides of Blood,1968,0.0,0.0,0.0,Gerardo de Leon
779,Vampyr,1932,0.0,0.0,0.0,Carl Theodor Dreyer
77908,Trois,2000,200000.0,1160268.0,5.80134,Rob Hardy
77910,For Lovers Only,2011,0.0,0.0,0.0,Michael Polish
77915,The Sandpiper,1965,0.0,0.0,0.0,Vincente Minnelli
77921,Miracle In Lane 2,2000,0.0,0.0,0.0,Greg Beeman
77922,Laila,1929,0.0,0.0,0.0,George Schnéevoigt
